Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
147,tt0173772,2018-10-19,2018-10-19,,Il mio viaggio in Italia,https://www.imdb.com/title/tt0173772/,movie,8.2,246,1999,Documentary,2917,1999-09-11,Martin Scorsese
148,tt0120815,2018-10-19,2018-10-19,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1183717,1998-07-21,Steven Spielberg
149,tt1798709,2018-10-19,2018-10-19,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",511870,2013-10-12,Spike Jonze
150,tt0120255,2018-10-19,2018-10-19,,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,31029,1997-05-15,Atom Egoyan
151,tt4957446,2018-10-19,2018-10-19,,Kang rinpoche,https://www.imdb.com/title/tt4957446/,movie,7.5,115,2015,Drama,700,2015-09-15,Yang Zhang
152,tt2396224,2018-10-19,2018-10-19,,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.3,62,2012,"Animation, Comedy, Drama, Fantasy",10101,2012-08-24,Don Hertzfeldt
153,tt1557720,2018-10-19,2018-10-19,,My Perestroika,https://www.imdb.com/title/tt1557720/,movie,7.2,88,2010,"Documentary, Biography, Family, History, News",596,2010-01-24,Robin Hessman
154,tt1667905,2018-10-19,2018-10-19,,In film nist,https://www.imdb.com/title/tt1667905/,movie,7.4,75,2011,Documentary,4601,2011-05-20,"Mojtaba Mirtahmasb, Jafar Panahi"
155,tt0266543,2018-10-19,2018-10-19,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",915627,2003-05-18,"Andrew Stanton, Lee Unkrich"
156,tt0151568,2018-10-19,2018-10-19,,Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.3,160,1999,"Biography, Comedy, Drama, History, Music, Musical",11395,1999-09-03,Mike Leigh
157,tt0024216,2018-10-19,2018-10-19,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",76461,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
158,tt0317705,2018-10-19,2018-10-19,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",634941,2004-10-27,Brad Bird
159,tt0381681,2018-10-19,2018-10-19,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.0,80,2004,"Drama, Romance",223242,2004-02-10,Richard Linklater
160,tt0120601,2018-10-19,2018-10-19,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",299084,1999-09-02,Spike Jonze
161,tt1235166,2018-10-19,2018-10-19,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",90973,2009-05-16,Jacques Audiard
162,tt2328813,2018-10-19,2018-10-19,,Trudno byt bogom,https://www.imdb.com/title/tt2328813/,movie,6.7,177,2013,"Drama, Sci-Fi",4575,2013-11-13,Aleksey German
163,tt0181875,2018-10-19,2018-10-19,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",243928,2000-09-08,Cameron Crowe
164,tt5776858,2018-10-19,2018-10-19,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",102210,2017-11-24,Paul Thomas Anderson
165,tt2789532,2018-10-19,2018-10-19,,Big Men,https://www.imdb.com/title/tt2789532/,movie,7.2,99,2013,Documentary,551,2013-04-18,Rachel Boynton
166,tt0305206,2018-10-19,2018-10-19,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",46647,2003-01-20,"Shari Springer Berman, Robert Pulcini"
167,tt0091167,2018-10-19,2018-10-19,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",64658,1986-01-25,Woody Allen
168,tt4015500,2018-10-19,2018-10-19,,The Tale,https://www.imdb.com/title/tt4015500/,movie,7.2,114,2018,"Drama, Mystery, Thriller",13806,2018-01-20,Jennifer Fox
169,tt0280707,2018-10-19,2018-10-19,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,131,2001,"Comedy, Drama, Mystery",77439,2001-11-07,Robert Altman
170,tt0066999,2018-10-19,2018-10-19,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",138510,1971-12-21,Don Siegel
171,tt4238858,2018-10-19,2018-10-19,,The Fits,https://www.imdb.com/title/tt4238858/,movie,6.7,72,2015,"Drama, Music",4362,2015-09-04,Anna Rose Holmer
172,tt6543652,2018-10-19,2018-10-19,,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",43603,2018-05-10,Pawel Pawlikowski
173,tt0475276,2018-10-19,2018-10-19,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.5,111,2006,"Drama, History, Thriller",95864,2006-04-28,Paul Greengrass
174,tt1392190,2018-10-19,2018-10-19,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",837617,2015-05-07,George Miller
175,tt0064253,2018-10-19,2018-10-19,,Downhill Racer,https://www.imdb.com/title/tt0064253/,movie,6.4,101,1969,"Drama, Sport",3932,1969-10-28,Michael Ritchie
176,tt0342172,2018-10-19,2018-10-19,,Capturing the Friedmans,https://www.imdb.com/title/tt0342172/,movie,7.7,107,2003,"Documentary, Biography",23307,2003-01-17,Andrew Jarecki
177,tt0120382,2018-10-19,2018-10-19,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",891573,1998-06-01,Peter Weir
178,tt1800241,2018-10-19,2018-10-19,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",435608,2013-12-12,David O. Russell
179,tt5247022,2018-10-19,2018-10-19,,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",64198,2016-05-16,Jim Jarmusch
180,tt0076759,2018-10-19,2018-10-19,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1188700,1977-05-25,George Lucas
181,tt0808417,2018-10-19,2018-10-19,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, Family, History, War",85817,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
182,tt0106226,2018-10-19,2018-10-19,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",48441,1993-08-31,Martin Scorsese
183,tt7014006,2018-10-19,2018-10-19,,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",56084,2018-01-19,Bo Burnham
184,tt2375605,2018-10-19,2018-10-19,,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History",33543,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
185,tt0335266,2018-10-19,2018-10-19,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Drama, Romance",395209,2003-08-29,Sofia Coppola
186,tt0346336,2018-10-19,2018-10-19,,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",19877,2003-05-20,Marco Tullio Giordana
187,tt7282468,2018-10-19,2018-10-19,,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery",40264,2018-05-16,Chang-dong Lee
188,tt3263996,2018-10-19,2018-10-19,,The Overnighters,https://www.imdb.com/title/tt3263996/,movie,7.4,102,2014,"Documentary, Drama",2284,2014-01-17,Jesse Moss
189,tt0405094,2018-10-19,2018-10-19,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",343545,2006-03-15,Florian Henckel von Donnersmarck
190,tt0118540,2018-10-19,2018-10-19,,4 Little Girls,https://www.imdb.com/title/tt0118540/,movie,7.8,102,1997,"Documentary, History",2634,1997-07-09,Spike Lee
191,tt0385004,2018-10-19,2018-10-19,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",105513,2004-05-19,Yimou Zhang
192,tt0108065,2018-10-19,2018-10-19,,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama",28372,1993-08-11,Steven Zaillian
193,tt0074156,2018-10-19,2018-10-19,,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.4,91,1976,"Action, Crime, Thriller",41826,1976-10-08,John Carpenter
194,tt1155592,2018-10-19,2018-10-19,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, History",51272,2008-01-22,James Marsh
195,tt0104454,2018-10-19,2018-10-19,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",27475,1992-02-27,James Ivory
196,tt1087578,2018-10-19,2018-10-19,,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,8.0,115,2008,Drama,12509,2008-06-28,Hirokazu Koreeda
197,tt1954470,2018-10-19,2018-10-19,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Crime, Drama, Thriller",75264,2012-05-22,Anurag Kashyap
198,tt0070290,2018-10-19,2018-10-19,,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",21189,1973-12-12,Hal Ashby
199,tt0443453,2018-10-19,2018-10-19,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,343193,2006-08-04,Larry Charles
200,tt3716530,2018-10-19,2018-10-19,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",58442,2016-05-21,Paul Verhoeven
201,tt2576852,2018-10-19,2018-10-19,,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Adventure, Drama, Family, Fantasy",34216,2013-11-23,Isao Takahata
202,tt2630352,2018-10-19,2018-10-19,,Uncertain,https://www.imdb.com/title/tt2630352/,movie,7.1,82,2015,"Documentary, Comedy, Drama",263,2015-04-16,"Ewan McNicol, Anna Sandilands"
203,tt3808342,2018-10-19,2018-10-19,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",42868,2015-05-15,László Nemes
204,tt2737050,2018-10-19,2018-10-19,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,43384,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
205,tt3720794,2018-10-19,2018-10-19,,National Gallery,https://www.imdb.com/title/tt3720794/,movie,7.3,180,2014,Documentary,1265,2014-05-17,Frederick Wiseman
206,tt1517451,2018-10-19,2018-10-19,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",307543,2018-08-31,Bradley Cooper
207,tt0912593,2018-10-19,2018-10-19,,No End in Sight,https://www.imdb.com/title/tt0912593/,movie,8.2,102,2007,"Documentary, War",8039,2007-01-22,Charles Ferguson
208,tt0038650,2018-10-19,2018-10-19,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",382172,1946-12-20,Frank Capra
209,tt0110428,2018-10-19,2018-10-19,,The Madness of King George,https://www.imdb.com/title/tt0110428/,movie,7.2,110,1994,"Biography, Comedy, Drama, History",14819,1994-12-28,Nicholas Hytner
210,tt2764784,2018-10-19,2018-10-19,,Phoenix,https://www.imdb.com/title/tt2764784/,movie,7.3,98,2014,"Drama, History, Music, Romance",15888,2014-09-05,Christian Petzold
211,tt1095442,2018-10-19,2018-10-19,,Goodbye Solo,https://www.imdb.com/title/tt1095442/,movie,7.3,91,2008,Drama,5466,2008-08-31,Ramin Bahrani
212,tt5157326,2018-10-19,2018-10-19,,Western,https://www.imdb.com/title/tt5157326/,movie,7.0,121,2017,Drama,3206,2017-02-16,Valeska Grisebach
213,tt0088178,2018-10-19,2018-10-19,,Stop Making Sense,https://www.imdb.com/title/tt0088178/,movie,8.6,88,1984,"Documentary, Music",12079,1984-04-24,Jonathan Demme
214,tt1020072,2018-10-19,2018-10-19,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",81150,2014-11-11,Ava DuVernay
215,tt0073582,2018-10-19,2018-10-19,,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.6,127,1975,"Horror, Mystery, Thriller",29948,1975-03-07,Dario Argento
216,tt1655442,2018-10-19,2018-10-19,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",224736,2011-05-15,Michel Hazanavicius
217,tt0081398,2018-10-19,2018-10-19,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",308243,1980-11-13,Martin Scorsese
218,tt3409848,2018-10-19,2018-10-19,,Zama,https://www.imdb.com/title/tt3409848/,movie,6.7,115,2017,Drama,4983,2017-08-31,Lucrecia Martel
219,tt0338013,2018-10-19,2018-10-19,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",874435,2004-03-09,Michel Gondry
220,tt0107822,2018-10-19,2018-10-19,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",76312,1993-05-15,Jane Campion
221,tt0099685,2018-10-19,2018-10-19,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",973212,1990-09-09,Martin Scorsese
222,tt0083658,2018-10-19,2018-10-19,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",667115,1982-06-25,Ridley Scott
223,tt0044706,2018-10-19,2018-10-19,,High Noon,https://www.imdb.com/title/tt0044706/,movie,7.9,85,1952,"Drama, Thriller, Western",94324,1952-05-01,Fred Zinnemann
224,tt0498380,2018-10-19,2018-10-19,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",150618,2006-11-15,Clint Eastwood
225,tt5990474,2018-10-19,2018-10-19,,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,12767,2017-01-22,Kogonada
226,tt0098327,2018-10-19,2018-10-19,,Der siebente Kontinent,https://www.imdb.com/title/tt0098327/,movie,7.8,104,1989,Drama,12363,1989-05-19,Michael Haneke
227,tt0907657,2018-10-19,2018-10-19,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",108063,2007-01-20,John Carney
228,tt4686844,2018-10-19,2018-10-19,,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",77836,2017-09-08,Armando Iannucci
229,tt1623008,2018-10-19,2018-10-19,,The Arbor,https://www.imdb.com/title/tt1623008/,movie,7.3,94,2010,"Documentary, Biography, Drama",1732,2010-04-25,Clio Barnard
230,tt4143306,2018-10-19,2018-10-19,,Democrats,https://www.imdb.com/title/tt4143306/,movie,7.4,100,2014,Documentary,333,2014-11-13,Camilla Nielsson
231,tt0162346,2018-10-19,2018-10-19,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",110419,2001-06-16,Terry Zwigoff
232,tt0088846,2018-10-19,2018-10-19,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",182036,1985-02-20,Terry Gilliam
233,tt8185182,2018-10-19,2018-10-19,,Diqiu zuihou de yewan,https://www.imdb.com/title/tt8185182/,movie,7.2,138,2018,"Drama, Mystery",5118,2018-05-15,Bi Gan
234,tt7689908,2018-10-19,2018-10-19,,Crime + Punishment,https://www.imdb.com/title/tt7689908/,movie,7.4,112,2018,Documentary,510,2018-01-19,Stephen T. Maing
235,tt6628102,2018-10-19,2018-10-19,,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.1,188,2018,Drama,17232,2018-05-18,Nuri Bilge Ceylan
236,tt0245574,2018-10-19,2018-10-19,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,111918,2001-06-08,Alfonso Cuarón
237,tt4468740,2018-10-19,2018-10-19,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",55930,2017-11-05,Paul King
238,tt0063350,2018-10-19,2018-10-19,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,111301,1968-10-01,George A. Romero
239,tt0097757,2018-10-19,2018-10-19,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",227962,1989-11-13,"Ron Clements, John Musker"
240,tt0047296,2018-10-19,2018-10-19,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",135877,1954-06-22,Elia Kazan
241,tt0379725,2018-10-19,2018-10-19,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",121695,2005-09-02,Bennett Miller
242,tt0044079,2018-10-19,2018-10-19,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",119133,1951-06-27,Alfred Hitchcock
243,tt0436854,2018-10-19,2018-10-19,,Tulpan,https://www.imdb.com/title/tt0436854/,movie,7.0,100,2008,"Comedy, Drama",3038,2008-05-23,Sergei Dvortsevoy
244,tt2912144,2018-10-19,2018-10-19,,Dast-neveshtehaa nemisoosand,https://www.imdb.com/title/tt2912144/,movie,7.2,125,2013,Drama,790,2013-05-24,Mohammad Rasoulof
245,tt5190846,2018-10-19,2018-10-19,,In Transit,https://www.imdb.com/title/tt5190846/,movie,5.9,80,2018,Drama,24,2018-10-10,Julia Camara
246,tt2582802,2018-10-19,2018-10-19,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",674437,2014-01-16,Damien Chazelle
247,tt5027774,2018-10-19,2018-10-19,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",397453,2017-09-04,Martin McDonagh
248,tt1568923,2018-10-19,2018-10-19,,Shtikat Haarchion,https://www.imdb.com/title/tt1568923/,movie,7.4,88,2010,"Documentary, Drama, History",1683,2010-01-25,Yael Hersonski
249,tt4120176,2018-10-19,2018-10-19,,L'avenir,https://www.imdb.com/title/tt4120176/,movie,7.0,102,2016,Drama,10999,2016-02-13,Mia Hansen-Løve
250,tt2278388,2018-10-19,2018-10-19,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",675058,2014-02-06,Wes Anderson
251,tt2758880,2018-10-19,2018-10-19,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.2,196,2014,Drama,42227,2014-05-16,Nuri Bilge Ceylan
252,tt2278871,2018-10-19,2018-10-19,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",132620,2013-05-23,Abdellatif Kechiche
253,tt4044364,2018-10-19,2018-10-19,,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, News, Thriller",50573,2014-10-10,Laura Poitras
254,tt0279065,2018-10-19,2018-10-19,,L'emploi du temps,https://www.imdb.com/title/tt0279065/,movie,7.4,134,2001,Drama,4563,2001-09-04,Laurent Cantet
255,tt0020697,2018-10-19,2018-10-19,,Der blaue Engel,https://www.imdb.com/title/tt0020697/,movie,7.7,104,1930,"Drama, Music",13095,1930-04-01,Josef von Sternberg
256,tt0103074,2018-10-19,2018-10-19,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",129778,1991-05-20,Ridley Scott
257,tt0491747,2018-10-19,2018-10-19,,Away from Her,https://www.imdb.com/title/tt0491747/,movie,7.5,110,2006,Drama,20981,2006-09-11,Sarah Polley
258,tt0040338,2018-10-19,2018-10-19,,The Fallen Idol,https://www.imdb.com/title/tt0040338/,movie,7.7,95,1948,"Drama, Mystery, Thriller",7426,1948-08-31,Carol Reed
259,tt7125860,2018-10-19,2018-10-19,,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",36869,2018-09-09,Barry Jenkins
260,tt0074958,2018-10-19,2018-10-19,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,139234,1976-11-14,Sidney Lumet
261,tt1645089,2018-10-19,2018-10-19,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",67536,2010-02-02,Charles Ferguson
262,tt3892172,2018-10-19,2018-10-19,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,Drama,43697,2018-01-20,Debra Granik
263,tt0111507,2018-10-19,2018-10-19,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",59992,1994-01-26,Krzysztof Kieslowski
264,tt4218572,2018-10-19,2018-10-19,,Widows,https://www.imdb.com/title/tt4218572/,movie,6.9,129,2018,"Crime, Drama, Thriller",79875,2018-09-08,Steve McQueen
265,tt0120630,2018-10-19,2018-10-19,,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",171594,2000-06-17,"Peter Lord, Nick Park"
266,tt1504320,2018-10-19,2018-10-19,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",620946,2010-09-06,Tom Hooper
267,tt2582782,2018-10-19,2018-10-19,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",193112,2016-05-16,David Mackenzie
268,tt1049413,2018-10-19,2018-10-19,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",897742,2009-05-13,"Pete Docter, Bob Peterson"
269,tt0110932,2018-10-19,2018-10-19,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",62836,1994-09-23,Robert Redford
270,tt1337139,2018-10-19,2018-10-19,,45365,https://www.imdb.com/title/tt1337139/,movie,7.3,90,2009,Documentary,182,2009-03-31,"Turner Ross, Bill Ross IV"
271,tt5221584,2018-10-19,2018-10-19,,Aquarius,https://www.imdb.com/title/tt5221584/,movie,7.5,146,2016,Drama,17021,2016-05-17,Kleber Mendonça Filho
272,tt2401878,2018-10-19,2018-10-19,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",62275,2015-09-04,"Duke Johnson, Charlie Kaufman"
273,tt4958448,2018-10-19,2018-10-19,,Museo,https://www.imdb.com/title/tt4958448/,movie,6.9,128,2018,"Crime, Drama",4241,2018-02-22,Alonso Ruizpalacios
274,tt0120363,2018-10-19,2018-10-19,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",507347,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
275,tt1825683,2018-10-19,2018-10-19,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",580218,2018-01-29,Ryan Coogler
276,tt2562232,2018-10-19,2018-10-19,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",556489,2014-08-27,Alejandro G. Iñárritu
277,tt0408664,2018-10-19,2018-10-19,,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.1,141,2004,Drama,23388,2004-05-13,Hirokazu Koreeda
278,tt0100024,2018-10-19,2018-10-19,,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.5,103,1990,"Comedy, Drama",8580,1990-11-15,Mike Leigh
279,tt0058331,2018-10-19,2018-10-19,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",151983,1964-08-27,Robert Stevenson
280,tt0167261,2018-10-19,2018-10-19,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1429353,2002-12-05,Peter Jackson
281,tt0456396,2018-10-19,2018-10-19,,L'enfant,https://www.imdb.com/title/tt0456396/,movie,7.5,95,2005,"Crime, Drama, Romance",17238,2005-05-17,"Luc Dardenne, Jean-Pierre Dardenne"
282,tt6958212,2018-10-19,2018-10-19,,Sweet Country,https://www.imdb.com/title/tt6958212/,movie,6.9,113,2017,"Adventure, Crime, Drama, History, Thriller, Western",6636,2017-09-06,Warwick Thornton
283,tt7689958,2018-10-19,2018-10-19,,Jane Fonda in Five Acts,https://www.imdb.com/title/tt7689958/,movie,7.9,133,2018,Documentary,1669,2018-01-20,Susan Lacy
284,tt0081283,2018-10-19,2018-10-19,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,44772,1980-09-19,Robert Redford
285,tt5278578,2018-10-19,2018-10-19,,Newtown,https://www.imdb.com/title/tt5278578/,movie,6.8,85,2016,"Documentary, History",1611,2016-01-24,Kim A. Snyder
286,tt5119264,2018-10-19,2018-10-19,,Restless Creature: Wendy Whelan,https://www.imdb.com/title/tt5119264/,movie,7.1,90,2016,Documentary,287,2016-10-09,"Linda Saffire, Adam Schlesinger"
287,tt0110367,2018-10-19,2018-10-19,,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",49023,1994-12-21,Gillian Armstrong
288,tt1287878,2018-10-19,2018-10-19,,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,9779,2010-05-13,Chang-dong Lee
289,tt0138097,2018-10-19,2018-10-19,,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",208914,1998-12-03,John Madden
290,tt0025316,2018-10-19,2018-10-19,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",89575,1934-02-22,Frank Capra
291,tt2852470,2018-10-19,2018-10-19,,L'image manquante,https://www.imdb.com/title/tt2852470/,movie,7.4,92,2013,Documentary,2977,2013-05-19,Rithy Panh
292,tt1500761,2018-10-19,2018-10-19,,"Viajo Porque Preciso, Volto Porque te Amo",https://www.imdb.com/title/tt1500761/,movie,7.3,75,2009,Drama,679,2009-09-04,"Marcelo Gomes, Karim Aïnouz"
293,tt0081573,2018-10-19,2018-10-19,,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",95062,1980-12-04,"Richard Donner, Richard Lester"
